startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
18/07/2004,28/07/2004,Viet Nam,VNM,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",Flood,Flash flood,53,18,2004-0354
28/07/2004,1/8/04,Romania,ROU,"Brasov, Buzau, Iasi, Bacau provinces",Flood,Riverine flood,4,14128,2004-0365
27/07/2004,2/8/04,Hungary,HUN,Tokaj city (Borsod-Abauj-Zemplen province),Flood,Riverine flood,,393,2004-0369
27/07/2004,2/8/04,Poland,POL,"Podkarpackie, Malopolske province",Flood,Riverine flood,,600,2004-0369
27/07/2004,2/8/04,Slovakia,SVK,"Spisska Nova Ves, Gelnica districts (Kosice province)",Flood,Riverine flood,1,230,2004-0369
15/07/2004,20/07/2004,China,CHN,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Flood,Riverine flood,133,33652026,2004-0372
24/07/2004,25/07/2004,Korea (the Democratic People's Republic of),PRK,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Flood,Riverine flood,24,199255,2004-0381
15/08/2004,22/08/2004,Korea (the Republic of),KOR,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",Flood,Riverine flood,10,1501,2004-0381
5/8/04,5/8/04,Kyrgyzstan,KGZ,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",Landslide,Avalanche,11,2,2004-0387
27/07/2004,27/07/2004,Eritrea,ERI,"Korokon IDP camp (Shambqo district, Gash Barka province)",Flood,Riverine flood,,7013,2004-0394
7/8/04,9/8/04,South Africa,ZAF,City of Cape Town district (Western Cape province),Flood,Riverine flood,,15000,2004-0398
15/07/2004,20/07/2004,Georgia,GEO,Mestia (Samergelo and Zemo (upper) Svaneti province),Flood,Riverine flood,1,90,2004-0401
8/8/04,10/8/04,Nigeria,NGA,"Ughelli North, Ughelli South districts (Delta province)",Flood,Riverine flood,,15000,2004-0402
18/07/2004,18/07/2004,New Zealand,NZL,Bay of Plenty province,Flood,Flash flood,2,2850,2004-0404
8/8/04,12/8/04,Nigeria,NGA,Adamawa province,Flood,Flash flood,65,10600,2004-0413
16/08/2004,17/08/2004,United Kingdom of Great Britain and Northern Irela,GBR,"Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",Flood,Flash flood,,1008,2004-0423
16/08/2004,17/08/2004,Turkey,TUR,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",Flood,Flash flood,2,100,2004-0424
21/08/2004,23/08/2004,Nigeria,NGA,Gombe province,Flood,Flash flood,25,3000,2004-0434
6/8/04,30/08/2004,Thailand,THA,"Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces",Flood,Riverine flood,9,500000,2004-0441
27/08/2004,27/08/2004,Romania,ROU,"Constanta, Vaslui, Bacau provinces",Flood,Flash flood,6,14000,2004-0444
00/07/2004,00/07/2004,Sierra Leone,SLE,Northern province,Flood,Riverine flood,10,,2004-0447
31/08/2004,1/9/04,Russian Federation (the),RUS,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",Flood,Riverine flood,,500,2004-0454
2/9/04,7/9/04,China,CHN,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Flood,Riverine flood,222,8253000,2004-0457
11/9/04,18/09/2004,Bangladesh,BGD,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)",Flood,Riverine flood,20,600000,2004-0470
13/09/2004,13/09/2004,Viet Nam,VNM,Bat Xat district (Lao Cai province),Landslide,Landslide,23,,2004-0472
17/09/2004,19/09/2004,Panama,PAN,"Panama, Colon provinces",Flood,Flash flood,16,11650,2004-0476
20/09/2004,22/09/2004,India,IND,"Uttar Pradesh, Himachal Pradesh provinces",Flood,Flash flood,33,,2004-0489
27/09/2004,28/09/2004,Guinea-Bissau,GNB,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",Flood,Riverine flood,3,1000,2004-0494
28/09/2004,30/09/2004,Somalia,SOM,Sanaag province,Flood,Riverine flood,,1500,2004-0499
11/9/04,13/09/2004,Korea (the Democratic People's Republic of),PRK,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces",Flood,Riverine flood,,450,2004-0500
11/9/04,12/9/04,Korea (the Republic of),KOR,Cheju-do province,Flood,Riverine flood,,3190,2004-0500
15/09/2004,15/09/2004,Thailand,THA,"Chiang Rai, Chiang Mai, Ubon Ratchathani provinces",Flood,Flash flood,2,2000,2004-0501
7/10/04,18/10/2004,Bangladesh,BGD,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",Flood,Flash flood,11,271700,2004-0509
7/10/04,18/10/2004,India,IND,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Flood,Flash flood,160,100000,2004-0509
11/10/04,26/10/2004,Colombia,COL,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",Flood,Riverine flood,36,345386,2004-0520
23/10/2004,23/10/2004,Panama,PAN,Panama district (Panama province),Flood,Riverine flood,,3400,2004-0534
19/10/2004,22/10/2004,Australia,AUS,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)",Flood,Riverine flood,,100,2004-0537
00/10/2004,00/10/2004,Uganda,UGA,Gulu province,Flood,--,,20000,2004-0540
24/10/2004,2/11/04,Central African Republic,CAF,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Flood,Flash flood,3,12698,2004-0541
18/10/2004,18/10/2004,Thailand,THA,"Baan Huay Nam Khiew village (Muang Krabi district, Krabi province)",Landslide,Landslide,3,110,2004-0547
00/11/2004,00/11/2004,Costa Rica,CRI,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",Flood,Riverine flood,,1000,2004-0556
11/11/04,12/11/04,Japan,JPN,Sizuoka province,Flood,Riverine flood,1,2290,2004-0563
13/11/2004,14/11/2004,Algeria,DZA,Alger province,Flood,--,19,20,2004-0567
30/10/2004,30/10/2004,United States of America (the),USA,"Manoa Valley area (Honolulu district, Hawaii province)",Flood,Riverine flood,,105,2004-0572
12/11/04,12/11/04,Trinidad and Tobago,TTO,Delaford city (east Tobago),Landslide,Landslide,2,1200,2004-0588
8/11/04,10/11/04,Uganda,UGA,"Pakwach town (Jonam district, Nebbi province)",Flood,Riverine flood,,10000,2004-0591
23/11/2004,26/11/2004,Panama,PAN,"Darien, Embera provinces",Flood,Riverine flood,,7698,2004-0615
6/12/04,10/12/04,Argentina,ARG,Chaco province,Flood,Riverine flood,,5000,2004-0624
9/12/04,28/12/2004,Iran (Islamic Republic of),IRN,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",Flood,Flash flood,34,4043,2004-0626
4/12/04,8/12/04,Albania,ALB,"Obot village (Ana E Malit district, Shkodra province)",Flood,Riverine flood,,2500,2004-0633
13/12/2004,13/12/2004,Philippines (the),PHL,"Tinambac area (Camarines Sur district, Region V (Bicol region) province)",Landslide,Landslide,8,6,2004-0634
10/12/04,18/12/2004,Malaysia,MYS,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",Flood,Riverine flood,13,15000,2004-0635
10/12/04,18/12/2004,Thailand,THA,"Su Kirin district (Narathiwat province), Muang Nakhon Si Thammarat, Hua Sai, Pak Phanang, Ron Phibun districts (Nakhon Si Thammarat province), Muang Phatthalung, Kong Ra districts (Phatthalung province), Than To district (Yala province)",Flood,Riverine flood,2,5000,2004-0635
11/12/04,23/12/2004,Sri Lanka,LKA,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces",Flood,Riverine flood,6,200000,2004-0652
18/12/2004,19/12/2004,Angola,AGO,"Dondo town (Cambambe district, Kuanza Norte province)",Flood,Riverine flood,1,2000,2004-0661
8/12/04,22/12/2004,Australia,AUS,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales",Flood,Riverine flood,3,120,2004-0662
12/7/04,14/07/2004,United States of America (the),USA,"Pennsylvania, New Jersey provinces",Flood,Riverine flood,1,,2004-0675
17/11/2004,25/11/2004,Venezuela (Bolivarian Republic of),VEN,"Carabobo, Falcon, Miranda provinces",Flood,Riverine flood,35,4000,2004-0676
1/8/04,8/9/04,India,IND,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",Flood,Riverine flood,210,100000,2004-0734
1/8/04,8/9/04,Pakistan,PAK,"Pasrur Tehsil area (Sialkot district, Punjab province)",Flood,Riverine flood,,,2004-0734
24/08/2004,21/10/2004,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Flood,Riverine flood,,,2004-0735
24/08/2004,21/10/2004,Viet Nam,VNM,"An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces",Flood,Riverine flood,34,30000,2004-0735
7/1/05,11/1/05,United States of America (the),USA,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",Flood,Riverine flood,28,508,2005-0015
11/1/05,18/01/2005,Costa Rica,CRI,"Guacimo, Limon, Matina, Pococi, Siquierres, Talamanca (Limon province), Sarapiqui (Heredia province), Paraiso, Alvarado, Turrialba (Cartago province), San Ramon (Alajuela province)",Flood,Riverine flood,4,2143,2005-0021
11/1/05,18/01/2005,Panama,PAN,"Changuinola, Bocas del Toro, Chiriqui Grande districts (Bocas del Toro province), Veraguas, Chiriqui, Ngobe Bugle provinces",Flood,Riverine flood,3,7000,2005-0021
8/1/05,20/01/2005,Venezuela (Bolivarian Republic of),VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",Flood,Riverine flood,3,,2005-0021
11/1/05,11/1/05,Russian Federation (the),RUS,Kamtchatka peninsula (Kamchatskaya Oblast Province),Landslide,Avalanche,9,,2005-0025
22/01/2005,27/01/2005,Saudi Arabia,SAU,Madinah province,Flood,Flash flood,29,67,2005-0028
15/01/2005,25/02/2005,Guyana,GUY,"Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5) provinces",Flood,Riverine flood,34,274774,2005-0042
29/01/2005,11/2/05,Brazil,BRA,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)",Flood,Riverine flood,19,10000,2005-0054
2/2/05,2/2/05,Burundi,BDI,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",Flood,Flash flood,,5000,2005-0057
3/2/05,3/2/05,Tajikistan,TJK,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",Landslide,Avalanche,16,1953,2005-0063
6/2/05,6/2/05,Nigeria,NGA,Lagos province,Flood,Riverine flood,,1000,2005-0065
7/2/05,14/02/2005,Venezuela (Bolivarian Republic of),VEN,"Aragua, Carabobo, Distrito Capital, Falcon, Merida, Miranda, Tachira, Vargas, Yaracuy, Zulia provinces",Flood,Riverine flood,76,25042,2005-0073
25/01/2005,9/2/05,Mozambique,MOZ,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",Flood,Riverine flood,,18825,2005-0075
9/2/05,16/02/2005,Pakistan,PAK,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)",Flood,Riverine flood,520,7000450,2005-0079
11/2/05,26/02/2005,Colombia,COL,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",Flood,Riverine flood,56,85729,2005-0083
21/02/2005,21/02/2005,Indonesia,IDN,Bandung district (Jawa Barat province),Landslide,Landslide,143,,2005-0089
15/02/2005,21/02/2005,India,IND,Administrative unit not available districts (Jammu and Kashmir province),Landslide,Avalanche,250,5000,2005-0090
6/3/05,9/3/05,Algeria,DZA,"Illizi, Adrar, Tamanrasset province",Flood,Riverine flood,11,70,2005-0095
2/3/05,15/03/2005,Madagascar,MDG,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",Flood,Riverine flood,25,58717,2005-0097
5/3/05,5/4/05,Afghanistan,AFG,"Nimroz, Uruzgan, Farah, Ghor provinces",Flood,Riverine flood,3,1500,2005-0101
17/02/2005,23/02/2005,United States of America (the),USA,Los Angeles district (California province),Flood,Riverine flood,9,150,2005-0103
11/3/05,12/3/05,Iran (Islamic Republic of),IRN,Lorestan province,Flood,Riverine flood,3,3000,2005-0113
24/02/2005,23/03/2005,Kazakhstan,KAZ,Kyzylordinskaya province,Flood,Flash flood,,25000,2005-0116
24/02/2005,13/03/2005,Uzbekistan,UZB,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",Flood,Flash flood,,1500,2005-0116
17/03/2005,17/03/2005,Turkey,TUR,"Sugozu village (Koyulhisar district, Sivas province)",Landslide,Landslide,15,9,2005-0119
17/03/2005,25/03/2005,Czech Republic (the),CZE,"Blansko, Vyskov, Hodonin, Breclav, Znojmo, Brno-Venkov, Brno-mesto districts (Jihomoravsky province) (South Moravian region)",Flood,Riverine flood,1,,2005-0131
17/03/2005,25/03/2005,Hungary,HUN,Szeged city (Csongrad province),Flood,Riverine flood,,,2005-0131
17/03/2005,26/03/2005,Poland,POL,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) , Dolnoslaskie province",Flood,Riverine flood,2,3600,2005-0131
17/03/2005,25/03/2005,Romania,ROU,Mures province,Flood,Riverine flood,2,600,2005-0131
17/03/2005,25/03/2005,Slovakia,SVK,Poprad distrit (Presov province),Flood,Riverine flood,1,,2005-0131
27/01/2005,28/03/2005,Angola,AGO,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",Flood,Riverine flood,,10000,2005-0137
28/02/2005,28/02/2005,Ukraine,UKR,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",Flood,--,,8340,2005-0146
24/03/2005,26/03/2005,Madagascar,MDG,Taolagnaro district (Anosy province),Flood,Riverine flood,4,900,2005-0165
5/3/05,25/03/2005,Afghanistan,AFG,"Farah city (Farah district, Farah province), Chakhansur, Charburjak districts (Nimroz province), Dehrawud, Tirinkot, Khasuruzgan, Chora districts (Uruzgan province), Chaghcharan, Taywarah, Charsadra, Shahrak districts (Ghor province), Adraskan, Pashtunzarghun, Farsi districts (Hirat province), Faryab, Paktya, Khost and Paktika provinces",Flood,Riverine flood,200,11003,2005-0169
2/3/05,8/3/05,Pakistan,PAK,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",Flood,Riverine flood,15,5000,2005-0170
20/03/2005,24/03/2005,Pakistan,PAK,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Flood,Flash flood,20,3500,2005-0192
12/4/05,7/5/05,Colombia,COL,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",Flood,Riverine flood,23,41530,2005-0196
1/4/05,6/4/05,United States of America (the),USA,"New Jersey, Pennsylvania, New York, Maine provinces",Flood,Riverine flood,2,11000,2005-0203
16/04/2005,18/04/2005,"Tanzania, United Republic of",TZA,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),",Flood,Riverine flood,1,10548,2005-0212
21/04/2005,15/05/2005,Romania,ROU,"Arad, Mehedinti, Timis, Caras-Severin provinces",Flood,Riverine flood,2,3400,2005-0214
20/04/2005,20/04/2005,Serbia Montenegro,SCG,"Jasa Tomic, Medja, Secanj, Zitiste ctowns (Srednje-banatski province), Plandiste, Veliki Gaj, Bela Crkva towns (Juzno-banatski provinces)",Flood,Riverine flood,2,3790,2005-0214
23/04/2005,26/04/2005,Ethiopia,ETH,"Dire Dawa, Somali provinces",Flood,Flash flood,156,235418,2005-0215
23/04/2005,26/04/2005,Kenya,KEN,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Flood,Flash flood,1,25000,2005-0215
23/04/2005,14/06/2005,Somalia,SOM,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Flood,Flash flood,5,5020,2005-0215
25/04/2005,27/04/2005,Yemen,YEM,"Sana'a, Al Hudaydah provinces",Flood,Riverine flood,10,715,2005-0222
26/04/2005,27/04/2005,Indonesia,IDN,"Jongar, Lawe Mengkudu, Lawe Penanggalan, Jambur Lak Lak, Badar villages (Aceh Tenggara district, Nangroe Aceh Darussalam province)",Flood,Flash flood,47,768,2005-0223
23/04/2005,28/04/2005,Georgia,GEO,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)",Flood,Riverine flood,,2500,2005-0225
28/04/2005,28/04/2005,Saudi Arabia,SAU,"Asir, Makkah provinces",Flood,Flash flood,34,,2005-0228
00/04/2005,00/04/2005,Russian Federation (the),RUS,"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province)",Flood,Riverine flood,3,222,2005-0229
15/04/2005,15/04/2005,Russian Federation (the),RUS,Leningradskaya Oblast province,Flood,--,,3685,2005-0233
20/05/2005,22/05/2005,Ethiopia,ETH,Dire Dawa province,Flood,Flash flood,42,,2005-0258
18/05/2005,24/05/2005,Kenya,KEN,"Dadaab town (Garissa district, North Eastern province), Rift Valley, Western provinces",Flood,Flash flood,5,10000,2005-0260
25/05/2005,28/05/2005,Bangladesh,BGD,"Maulvibazar, Habiganj districts (Sylhet province)",Flood,Flash flood,13,50000,2005-0261
26/05/2005,13/06/2005,Bulgaria,BGR,"Ruse, Lovech, Pleven, Silistra, Osem, Vit, Smolian, Plovdiv, Vratsa, Dobrotitsa, Apriltsi cities (Ruse, Silistra, Lovech, Veliko Tarnovo, Gabrovo, Pernik, Kustendil, Sofia, Pleven provinces)",Flood,Riverine flood,6,,2005-0265
14/05/2005,14/05/2005,Dominican Republic (the),DOM,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",Flood,--,3,1450,2005-0275
9/5/05,10/5/05,Russian Federation (the),RUS,"Dagestan Rep., Chechnya Rep. provinces",Flood,Riverine flood,,5000,2005-0276
4/5/05,8/5/05,Afghanistan,AFG,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",Flood,Riverine flood,20,500,2005-0281
5/5/05,5/5/05,Mexico,MEX,"District of Ocotlan, District Del Centro districts (Oaxaca province)",Flood,--,8,1000,2005-0283
12/5/05,12/5/05,Philippines (the),PHL,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Flood,--,1,100,2005-0284
11/5/05,11/5/05,Russian Federation (the),RUS,"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)",Flood,Riverine flood,,138,2005-0285
6/5/05,8/5/05,United States of America (the),USA,Idaho province,Flood,Flash flood,,,2005-0286
1/6/05,4/6/05,Brazil,BRA,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",Flood,Riverine flood,28,31000,2005-0296
6/6/05,6/6/05,Mali,MLI,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",Flood,Riverine flood,,125,2005-0297
18/05/2005,21/05/2005,New Zealand,NZL,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",Flood,Flash flood,,400,2005-0302
8/6/05,10/6/05,Tajikistan,TJK,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",Flood,Riverine flood,8,3222,2005-0304
8/6/05,8/6/05,Venezuela (Bolivarian Republic of),VEN,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Miranda province), Distrito Capital, Cojedes provinces",Flood,Riverine flood,5,1650,2005-0305
10/6/05,12/6/05,China,CHN,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",Flood,Flash flood,117,425,2005-0307
4/6/05,5/6/05,Somalia,SOM,Bu'aale district (Juba Dhexe province),Flood,Flash flood,7,2500,2005-0309
25/05/2005,31/05/2005,Finland,FIN,"Lapland district (Lapland province) (Ivalo, Kittila cities)",Flood,Riverine flood,,400,2005-0313
27/05/2005,27/05/2005,India,IND,Mokokchung district (Nagaland province),Flood,Riverine flood,14,12,2005-0314
26/05/2005,26/05/2005,Viet Nam,VNM,Vinh Thuan district (Kien Giang province),Flood,Riverine flood,,593,2005-0315
15/06/2005,16/06/2005,Guatemala,GTM,"El Calvario hill (Senahu district, Alta Verapaz province)",Landslide,Landslide,63,1535,2005-0319
16/06/2005,17/06/2005,Afghanistan,AFG,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",Flood,Riverine flood,48,5040,2005-0322
18/06/2005,20/06/2005,Algeria,DZA,Djanet district (Illizi province),Flood,--,1,1750,2005-0324
28/06/2005,10/7/05,China,CHN,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",Flood,Riverine flood,58,11230230,2005-0334
28/06/2005,15/07/2005,India,IND,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",Flood,Riverine flood,239,405000,2005-0335
2/7/05,3/7/05,Romania,ROU,"Olt, Hunedoara provinces , Rovinari village (Gorj province)",Flood,Riverine flood,8,5102,2005-0337
2/7/05,6/7/05,Bulgaria,BGR,"Popovo district (Targovitché province) , Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Flood,Riverine flood,17,200,2005-0338
4/7/05,4/7/05,Turkey,TUR,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",Flood,--,,3000,2005-0340
19/06/2005,30/06/2005,China,CHN,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",Flood,Riverine flood,235,16700000,2005-0344
23/06/2005,24/06/2005,Hong Kong,HKG,"Hong Kong city (Administrative unit not available, Administrative unit not available)",Flood,Riverine flood,,,2005-0346
24/06/2005,27/06/2005,El Salvador,SLV,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",Flood,Riverine flood,33,2332,2005-0348
