startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
2/1/98,25/01/1998,Congo (the Democratic Republic of the),COD,"Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola)",Epidemic,Bacterial disease,32,114,1998-0134
4/2/98,4/2/98,Uzbekistan,UZB,Tashkent,Epidemic,Bacterial disease,40,148,1998-0135
4/2/98,4/2/98,Papua New Guinea,PNG,,Epidemic,Viral disease,114,,1998-0136
15/03/1998,15/03/1998,Benin,BEN,"Borgou, Atacora departments",Epidemic,Bacterial disease,78,527,1998-0137
23/10/1998,28/02/1999,Senegal,SEN,"Kaolack, Fatick and Kolda, Diourbel",Epidemic,Bacterial disease,372,2709,1998-0138
8/4/98,8/4/98,Nigeria,NGA,Adamawa stata,Epidemic,Bacterial disease,39,211,1998-0139
25/03/1998,8/5/98,Afghanistan,AFG,Rustaq district (province of Takar),Epidemic,Viral disease,12,7,1998-0141
15/01/1998,15/01/1998,Cameroon,CMR,Northern province (near Tchad border),Epidemic,Bacterial disease,126,980,1998-0142
13/05/1998,13/05/1998,Indonesia,IDN,N.A. on the source,Epidemic,Viral disease,777,32665,1998-0143
00/04/1998,00/04/1998,Congo (the Democratic Republic of the),COD,"South Kivu, North Kivu, Oriental province",Epidemic,Bacterial disease,115,3962,1998-0145
13/05/1998,13/05/1998,"Tanzania, United Republic of",TZA,Sumbawanga district,Epidemic,Parasitic disease,590,4853,1998-0146
00/05/1998,00/05/1998,Ecuador,ECU,Chimborazo,Epidemic,Bacterial disease,12,,1998-0147
00/05/1998,00/05/1998,Brazil,BRA,"Minas Gerais, Espiritu Santo, Paraiba, Sergipe, Rio de Janeiro",Epidemic,Viral disease,,213932,1998-0148
00/03/1998,00/03/1998,Nepal,NPL,Hulma District - Level 2 = Karnali,Epidemic,Viral disease,133,,1998-0149
27/05/1998,27/05/1998,Sudan (the),SDN,Um Kuraa (Gedaref state),Epidemic,--,39,3,1998-0150
00/04/1998,3/7/98,Taiwan (Province of China),TWN,,Epidemic,Viral disease,54,250000,1998-0151
00/07/1998,00/07/1998,India,IND,"Assam, Adilabad, Karimnaga - Level 1 = Andhra Pradesh, West Bangal",Epidemic,Bacterial disease,679,14632,1998-0232
00/05/1998,26/06/1998,Liberia,LBR,Nimba and Margibi Counties.,Epidemic,--,12,560,1998-0233
14/06/1998,29/06/1998,Cambodia,KHM,"Khaal Spean, Baliley and Kilo Leek Buon villages (Banteay Meanchey province)",Epidemic,Bacterial disease,15,69,1998-0234
1/1/98,6/8/98,Angola,AGO,"Luanda Norte, Bi�, Malange, Huambo province",Epidemic,Bacterial disease,115,1113,1998-0235
10/7/98,10/7/98,Cameroon,CMR,Northern,Insect infestation,--,,,1998-0238
8/7/98,30/09/1998,Bangladesh,BGD,Dhaka,Epidemic,--,151,185000,1998-0246
00/07/1998,2/9/98,Afghanistan,AFG,"Kabul, Bamyan, Uruzgan, Baghlan, Laghman, Takhar, Samagan, Kunduz, Badakhshan and Ghazni, Herat provinces",Epidemic,Bacterial disease,173,15776,1998-0267
9/9/98,23/09/1998,Sierra Leone,SLE,Freetown,Epidemic,Bacterial disease,55,1770,1998-0268
2/9/98,2/9/98,Pakistan,PAK,Murree (Swat district),Epidemic,Bacterial disease,83,9917,1998-0269
00/01/1998,00/01/1998,Nepal,NPL,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani",Epidemic,Viral disease,52,300,1998-0270
3/9/98,3/9/98,Philippines (the),PHL,N.A. on the source,Epidemic,Viral disease,202,11000,1998-0271
9/9/98,9/9/98,Viet Nam,VNM,N.A. on the source,Epidemic,Viral disease,20,,1998-0273
1/8/98,1/8/98,Sudan (the),SDN,"Wau, Bahr El Ghazal province",Epidemic,--,1373,,1998-0274
11/9/98,11/9/98,Viet Nam,VNM,N.A. on the source,Epidemic,Viral disease,214,8000,1998-0327
00/08/1998,00/08/1998,India,IND,Level 1 = Uttar Pradesh,Epidemic,Viral disease,128,606,1998-0333
00/10/1998,00/10/1998,Congo (the Democratic Republic of the),COD,Shabunda (South Kivu),Epidemic,Bacterial disease,30,,1998-0334
00/07/1998,00/09/1998,Sudan (the),SDN,"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)",Epidemic,--,107,2000,1998-0335
19/09/1998,4/12/98,Congo (the Democratic Republic of the),COD,Bobozo Camp (Kananga),Epidemic,Bacterial disease,79,203,1998-0336
7/10/98,7/10/98,Zimbabwe,ZWE,Harare,Epidemic,Bacterial disease,10,42,1998-0337
00/09/1998,00/09/1998,Burkina Faso,BFA,,Epidemic,Bacterial disease,26,441,1998-0339
00/10/1998,00/10/1998,Ghana,GHA,"Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions",Epidemic,Bacterial disease,67,1546,1998-0340
00/06/1998,00/10/1998,Cameroon,CMR,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",Epidemic,Bacterial disease,113,1106,1998-0341
23/09/1998,23/09/1998,Togo,TGO,,Epidemic,Bacterial disease,239,3669,1998-0342
00/07/1998,00/07/1998,Cambodia,KHM,All country,Epidemic,Viral disease,475,15000,1998-0352
6/11/98,6/11/98,Rwanda,RWA,Cyanguru communes bordering South Kivu,Epidemic,Bacterial disease,55,2951,1998-0369
4/11/98,4/11/98,Guatemala,GTM,"Guatemala City, Chinaltenango, Zacapa, Baja Verapaz, Retalhuleu",Epidemic,Bacterial disease,17,1345,1998-0370
15/09/1998,15/09/1998,Mozambique,MOZ,Cabo Delgado Province,Epidemic,Bacterial disease,100,600,1998-0388
9/12/98,9/12/98,Kazakhstan,KAZ,Ust-kamenogorsk,Epidemic,Bacterial disease,7,593,1998-0555
00/11/1998,00/11/1998,Nicaragua,NIC,"Chinandega, Managua, Esteli, Matagalpa, Madriz",Epidemic,Bacterial disease,7,605,1998-0556
4/11/98,4/11/98,Nicaragua,NIC,"Chinandega, Managua, Esteli, Matagalpa, Corazo,, Masaya, Leon, Granada",Epidemic,Bacterial disease,,1504,1998-0557
15/09/1998,25/10/1998,Mauritania,MRT,"Hodh El Gharbi, Aioun aera",Epidemic,Viral disease,6,344,1998-0558
19/08/1998,19/08/1998,Korea (the Republic of),KOR,North Kyongsang province,Epidemic,Bacterial disease,,350,1998-0559
00/04/1998,00/04/1998,Peru,PER,"Tumbes, Piura, Lambayeque & Lima Departments",Epidemic,Parasitic disease,,12000,1998-0560
00/12/1998,00/12/1998,Djibouti,DJI,"Tadjourah, Ali Sabieh, Dikhil districts",Epidemic,Parasitic disease,43,2000,1998-0567
00/00/1998,31/03/1998,Bolivia (Plurinational State of),BOL,"La Paz, El Alto, Valles y Tropico de la Paz",Epidemic,Bacterial disease,5,165,1998-0570
1/1/98,31/03/1998,Ecuador,ECU,Loja Province,Epidemic,Bacterial disease,1,11,1998-0570
00/00/1998,00/12/1998,Honduras,HND,,Epidemic,Bacterial disease,17,1372,1998-0570
1/1/98,31/03/1998,Nicaragua,NIC,border area,Epidemic,Bacterial disease,,3,1998-0570
1/1/98,31/02/1998,Peru,PER,"Arequipa, Lima, La Libertad, Lambayeque, ancash and Cuzco departments",Epidemic,Bacterial disease,16,2863,1998-0570
4/12/98,4/12/98,Honduras,HND,,Epidemic,Viral disease,,1080,1998-0571
1/11/98,1/11/98,Nicaragua,NIC,,Epidemic,Viral disease,,1244,1998-0572
00/12/1998,00/12/1998,El Salvador,SLV,,Epidemic,Viral disease,,1670,1998-0573
00/09/1998,00/04/1999,Malaysia,MYS,"Perak, Negeri Sembilan, Malaya Peninsula",Epidemic,Viral disease,105,160,1998-0578
00/03/1999,00/03/1999,Singapore,SGP,,Epidemic,Viral disease,1,11,1998-0578
00/02/1998,22/10/1998,Brazil,BRA,Itaituba and Floresta Municipalities (Para State) and Alto Alegre and Mucajai Municipalities (Roraima State),Epidemic,Viral disease,13,32,1998-0590
12/11/98,23/11/1998,Brazil,BRA,"Cortez municipality (Mata-Sul region, Pernambuco state)",Epidemic,Bacterial disease,,376,1998-0591
16/02/1998,00/08/1998,Comoros (the),COM,Grande Comore and Mayotte islands,Epidemic,Bacterial disease,40,3200,1998-0592
7/9/98,21/09/1998,Kyrgyzstan,KGZ,Osh Oblast,Epidemic,Viral disease,,458,1998-0593
25/01/1998,9/2/98,Mozambique,MOZ,Beira,Epidemic,Bacterial disease,109,2000,1998-0594
00/00/1998,27/03/1998,Zimbabwe,ZWE,"Chipinge District (Manicaland Province), Chiredzi District (Masvingo Province) and Matabeleland North Province",Epidemic,Bacterial disease,12,335,1998-0596
27/12/1998,19/01/1999,Kenya,KEN,"Nyanza, Eastern, Rift Valley and Nairobi provinces",Epidemic,Bacterial disease,27,1025,1998-0597
1/12/98,19/05/1999,Sudan (the),SDN,"Northern, Western",Epidemic,Bacterial disease,1600,20400,1998-0598
00/12/1998,30/04/1999,Somalia,SOM,"Bay, Lower Shabelle, Upper and Lower Juba, Baidoa, Kismayo, Mogadishu",Epidemic,Bacterial disease,233,7860,1998-0599
00/01/1999,26/02/1999,Afghanistan,AFG,"Jasthak, Darwaz District, - Badakshan Province",Epidemic,Viral disease,135,6300,1999-0465
29/05/1999,12/7/99,Afghanistan,AFG,"Kabul province (central region), Southern region, Kunduz Province (north-eastern province)",Epidemic,Bacterial disease,,14402,1999-0466
00/08/1999,00/10/1999,Angola,AGO,Yambala (Benguela Province),Epidemic,Bacterial disease,147,253,1999-0467
1/1/99,27/04/1999,Angola,AGO,Luanda,Epidemic,Viral disease,41,620,1999-0468
00/07/1999,00/07/1999,Benin,BEN,Allada District,Epidemic,--,9,241,1999-0469
00/01/1999,00/05/1999,Burundi,BDI,"All provinces e.g. Karusi, Rutoke, Mutoyi",Epidemic,Parasitic disease,51,616034,1999-0470
16/04/1999,16/05/1999,Cambodia,KHM,Rottanakiri Province (north eastern),Epidemic,Bacterial disease,56,874,1999-0471
1/1/99,1/1/99,Cameroon,CMR,,Epidemic,Bacterial disease,14,105,1999-0472
00/09/1999,00/09/1999,Congo (the),COG,Kisangani,Epidemic,Bacterial disease,15,99,1999-0473
00/01/1999,00/05/1999,Congo (the Democratic Republic of the),COD,Durba (Watsa Zone),Epidemic,Viral disease,3,72,1999-0474
00/06/1999,00/06/1999,Dominican Republic (the),DOM,"Puerto Plata, Santo Domingo",Epidemic,Viral disease,16,,1999-0475
00/02/1999,00/03/1999,Ethiopia,ETH,Kobo area (North Wollo zone) and Tigray Region,Epidemic,Bacterial disease,9,276,1999-0476
00/01/1999,00/01/1999,Ghana,GHA,Accra,Epidemic,Bacterial disease,9,231,1999-0477
00/08/1999,31/08/1999,Ghana,GHA,Builsa District (Upper East region),Epidemic,Bacterial disease,9,260,1999-0478
00/10/1999,00/10/1999,Ghana,GHA,Kumasi,Epidemic,--,6,705,1999-0479
00/09/1999,00/09/1999,Guinea,GIN,Conakri,Epidemic,Bacterial disease,12,123,1999-0480
00/01/1999,5/4/99,Guinea-Bissau,GNB,"Oio, Batafa and Gabu Regions",Epidemic,Bacterial disease,404,2169,1999-0481
6/3/99,6/3/99,India,IND,"Khanpur, Jhalawar district, Level 1 = Delhi & Rajahastan",Epidemic,Viral disease,,285,1999-0482
00/10/1999,00/10/1999,India,IND,Masarkal,Epidemic,Parasitic disease,1,499,1999-0483
00/09/1999,00/09/1999,India,IND,"Tehri Garhwal Disrict, Level 1 = Uttar Pradesh",Epidemic,--,11,75,1999-0484
2/3/99,2/3/99,Indonesia,IDN,"Flores Island, Level 1 = Nusa Tenggara Timur",Epidemic,Bacterial disease,1,267,1999-0485
00/03/1999,00/03/1999,Indonesia,IDN,"South central Timor, Talahar Regency, Level 1 = Nusa Tenggara Timur",Epidemic,--,10,627,1999-0486
00/06/1999,00/06/1999,Kenya,KEN,"Kisii, Mt. Elgon, south Western highlands",Epidemic,Parasitic disease,563,306352,1999-0487
00/01/1999,00/01/1999,Liberia,LBR,Nimba County,Epidemic,Bacterial disease,39,,1999-0489
24/03/1999,00/03/2000,Madagascar,MDG,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces",Epidemic,Bacterial disease,860,15173,1999-0490
00/08/1999,00/08/1999,Moldova (the Republic of),MDA,Kishnev District,Epidemic,Bacterial disease,,1647,1999-0492
18/07/1999,18/07/1999,Nepal,NPL,Kailali District - Seti Province,Epidemic,Viral disease,150,944,1999-0493
12/2/99,18/03/1999,Netherlands (the),NLD,Bokenkarspel,Epidemic,Parasitic disease,13,200,1999-0494
00/06/1999,30/07/1999,Niger (the),NER,Boboye district (Dosso departement),Epidemic,Bacterial disease,10,159,1999-0495
00/01/1999,00/01/1999,Niger (the),NER,Zinder state,Epidemic,Bacterial disease,39,582,1999-0496
00/09/1999,00/09/1999,Nigeria,NGA,Borno State,Epidemic,--,350,1650,1999-0497
00/06/1999,00/06/1999,Nigeria,NGA,Bornu State,Epidemic,--,30,,1999-0498
00/07/1999,00/07/1999,Nigeria,NGA,Enugu State,Epidemic,Bacterial disease,25,119,1999-0499
00/10/1999,00/10/1999,Nigeria,NGA,"Jigawa, Kebbi States",Epidemic,--,22,86,1999-0500
24/03/1999,6/5/99,Nigeria,NGA,"Kano, Adamawa, Edo",Epidemic,Bacterial disease,89,1122,1999-0501
00/05/1999,00/05/1999,Niue,NIU,,Epidemic,Viral disease,1,297,1999-0502
00/09/1999,00/09/1999,Philippines (the),PHL,Pangasinan Province,Epidemic,Viral disease,10,402,1999-0503
00/06/1999,00/06/1999,Romania,ROU,"Suceava, Iasi, Bacau, Neamt, Constanta, Botosan",Epidemic,Bacterial disease,,4743,1999-0504
00/09/1999,00/09/1999,Russian Federation (the),RUS,Volgograd Region,Epidemic,Viral disease,33,526,1999-0505
1/9/99,6/10/99,Rwanda,RWA,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture)",Epidemic,Bacterial disease,44,29,1999-0506
00/01/1999,00/01/1999,Rwanda,RWA,"Ruhengeri Province, Ngamara plateau",Epidemic,Bacterial disease,27,319,1999-0507
1/9/99,6/9/99,Sierra Leone,SLE,Freetown,Epidemic,Bacterial disease,1,134,1999-0509
00/08/1999,00/08/1999,Somalia,SOM,Bosaso Town,Epidemic,Bacterial disease,15,175,1999-0511
00/01/1999,00/01/1999,Sudan (the),SDN,"Kutum, Kebkabya & El fasher, North Dafur State",Epidemic,Bacterial disease,45,256,1999-0512
14/04/1999,14/04/1999,Sudan (the),SDN,"Malakal, Upper Nile Sate",Epidemic,Bacterial disease,210,2811,1999-0513
00/01/1999,00/01/1999,Tajikistan,TJK,Kulob,Epidemic,Bacterial disease,3,200,1999-0515
00/01/1999,00/01/1999,"Tanzania, United Republic of",TZA,Rukwa,Epidemic,--,56,529,1999-0516
00/06/1999,00/06/1999,Uganda,UGA,Bundibugyo District,Epidemic,Bacterial disease,31,589,1999-0517
00/05/1999,00/05/1999,Zambia,ZMB,"Kaputa, Chiegi Districts",Epidemic,Bacterial disease,23,672,1999-0518
6/1/99,6/1/99,Zambia,ZMB,"Lusaka, Ndola District",Epidemic,Bacterial disease,44,944,1999-0519
00/01/1999,00/01/1999,Zimbabwe,ZWE,"Harare, districts bordering Mozambique",Epidemic,Bacterial disease,32,135,1999-0520
00/11/1999,00/11/1999,India,IND,Orissa,Epidemic,--,69,77880,1999-0564
00/12/1999,00/12/1999,Kenya,KEN,Garissa District,Epidemic,Parasitic disease,14,786,1999-0628
00/01/1999,00/01/1999,Uganda,UGA,Arua District,Epidemic,Bacterial disease,91,1616,1999-0630
14/10/1999,31/10/1999,Rwanda,RWA,"Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes)",Epidemic,--,5,140,1999-0631
20/11/1999,20/11/1999,Burundi,BDI,Bujumbura (Kabezi & Ruziba Camps),Epidemic,Bacterial disease,29,400,1999-0632
11/11/99,17/12/1999,Comoros (the),COM,"Domoni, Anjouan Island",Epidemic,Bacterial disease,14,140,1999-0633
00/11/1999,00/11/1999,Zimbabwe,ZWE,Zvimba District,Epidemic,Bacterial disease,20,327,1999-0634
00/10/1999,00/10/1999,Zambia,ZMB,Kaputa District,Epidemic,Bacterial disease,2,140,1999-0647
00/12/1999,00/12/1999,Russian Federation (the),RUS,"Primorskiy (Chuguyevka village, Partizansk town)",Epidemic,Viral disease,,239,1999-0648
00/09/1999,6/12/99,India,IND,Andhra Pradesh,Epidemic,Viral disease,200,765,1999-0649
00/11/1999,00/11/1999,Uganda,UGA,Bundibugyo District,Epidemic,--,15,,1999-0650
00/00/1999,00/00/1999,Indonesia,IDN,,Epidemic,Viral disease,45,3751,1999-0651
00/00/1999,00/00/1999,Kazakhstan,KAZ,,Epidemic,--,,166,1999-0674
00/12/1999,00/12/1999,Madagascar,MDG,"Mahajanga, Antananarivo, Antsiranana, Toliary Province",Epidemic,--,121,3055,1999-0710
00/10/1999,00/10/1999,Sri Lanka,LKA,"Colombo, Kegalle, Badulla, Matara, Wellawaya (cities) Level 1 = Sabaragamuwa, Southern, Uva, Western",Epidemic,--,1,5936,1999-0711
26/10/1999,00/01/2000,Central African Republic,CAF,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende",Epidemic,--,14,86,1999-0712
00/01/1999,00/12/1999,Kenya,KEN,,Epidemic,--,1237,22432,1999-0715
00/01/1999,00/06/1999,Bolivia (Plurinational State of),BOL,Santa Cruz department,Epidemic,--,33,68,1999-0716
00/03/1999,27/04/1999,Sudan (the),SDN,"Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region",Epidemic,--,102,892,1999-0717
00/03/1999,31/03/1999,Brazil,BRA,Paranagua (Parana state),Epidemic,--,3,235,1999-0718
00/00/1999,00/06/1999,Zambia,ZMB,"Lusaku district (Central Province), Chilubi and Samfya districts (northern Province)",Epidemic,--,393,11327,1999-0719
00/11/1999,15/01/2000,Lesotho,LSO,Mohale's hoek district (southern),Epidemic,--,28,1862,1999-0720
6/12/99,4/2/00,Sierra Leone,SLE,many area of the country,Epidemic,--,132,3094,1999-0721
00/08/1999,27/04/2000,Serbia Montenegro,SCG,"Pec, Djakovica region (Kosovo)",Epidemic,--,,699,1999-0722
00/02/1999,00/04/2000,Paraguay,PRY,"Asunci�n, Central, Amabay, Alto Paran�",Epidemic,Viral disease,,2273,1999-0741
00/01/2000,00/01/2000,Russian Federation (the),RUS,Tatarstan,Epidemic,Viral disease,,564,2000-0052
00/01/2000,00/01/2000,Congo (the),COG,Lekana District,Epidemic,Viral disease,24,,2000-0053
00/01/2000,00/01/2000,Afghanistan,AFG,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",Epidemic,Viral disease,507,,2000-0054
00/01/2000,00/01/2000,Ethiopia,ETH,"Deghabour, Feik",Epidemic,--,27,100,2000-0055
8/1/00,8/1/00,"Tanzania, United Republic of",TZA,Mtwara region,Epidemic,Bacterial disease,16,254,2000-0056
1/1/00,21/04/2000,Somalia,SOM,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",Epidemic,Bacterial disease,230,2232,2000-0058
7/1/00,7/1/00,Lesotho,LSO,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",Epidemic,Bacterial disease,28,1834,2000-0060
00/01/2000,00/01/2000,Kenya,KEN,"Takaba Division, Mandera District",Epidemic,--,10,40,2000-0061
6/1/00,6/1/00,Kenya,KEN,Nakuru District,Epidemic,Bacterial disease,3,189,2000-0062
1/1/00,1/1/00,"Tanzania, United Republic of",TZA,"Mburahati camp (Kinondoni district, Dar Es Salaam)",Epidemic,--,4,114,2000-0073
11/2/00,11/2/00,"Tanzania, United Republic of",TZA,"Pembar, Zanzibar Isl.",Epidemic,Viral disease,8,200,2000-0075
00/02/2000,00/02/2000,Somalia,SOM,"Janale, Golweyna (Shabelle Region)",Epidemic,--,54,,2000-0087
1/1/00,31/03/2000,Sudan (the),SDN,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",Epidemic,Bacterial disease,186,2363,2000-0100
00/01/2000,00/01/2000,Indonesia,IDN,Jakarta,Epidemic,Viral disease,10,1516,2000-0108
00/01/2000,00/01/2000,Nigeria,NGA,Ogun state,Epidemic,--,12,,2000-0109
00/01/2000,00/01/2000,Mozambique,MOZ,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",Epidemic,--,11,1810,2000-0110
00/03/2000,00/03/2000,Pakistan,PAK,"Tharparkar, Sindh Province",Epidemic,--,95,,2000-0119
15/01/2000,15/01/2000,Congo (the Democratic Republic of the),COD,"Aketi, Oriental Province",Epidemic,--,16,62,2000-0120
00/01/2000,00/01/2000,Chad,TCD,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",Epidemic,Bacterial disease,602,4500,2000-0131
00/01/2000,00/01/2000,Congo (the Democratic Republic of the),COD,"Durba, Watsa District (Orientale Province)",Epidemic,Viral disease,10,1,2000-0133
1/1/00,31/03/2000,Ethiopia,ETH,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",Epidemic,Bacterial disease,14,149,2000-0134
1/1/00,1/1/00,"Tanzania, United Republic of",TZA,"Pemba, Unguja, Zanzibar Isl.",Epidemic,Viral disease,9,330,2000-0135
6/3/00,6/3/00,Niger (the),NER,"Niamey, Kirni N'Konni, T�ra",Epidemic,Bacterial disease,128,1067,2000-0158
00/01/2000,00/01/2000,Malaysia,MYS,Sarawak,Epidemic,--,2,480,2000-0159
00/01/2000,00/01/2000,Cameroon,CMR,"Bameda, Buea",Epidemic,Bacterial disease,22,65,2000-0160
00/03/2000,00/03/2000,Central African Republic,CAF,"Ouaham-Pende, Haute Kotto, Bangui",Epidemic,Bacterial disease,108,712,2000-0182
00/03/2000,00/03/2000,Benin,BEN,"Sinende, Gogounou, Borgou district",Epidemic,Bacterial disease,15,95,2000-0183
00/03/2000,00/03/2000,Bangladesh,BGD,Barisal,Epidemic,--,,3352,2000-0184
00/03/2000,00/03/2000,Zambia,ZMB,"Mununga, Luapula Provinces",Epidemic,--,,123,2000-0185
20/02/2000,20/02/2000,Kenya,KEN,"Nyando district, Nyanza district",Epidemic,Bacterial disease,16,229,2000-0197
00/02/2000,00/02/2000,Benin,BEN,Atacora and Borgou districts,Epidemic,Bacterial disease,36,435,2000-0198
00/03/2000,00/03/2000,Ecuador,ECU,"Guayas, Los Rios provinces",Epidemic,Parasitic disease,,100000,2000-0204
00/03/2000,00/03/2000,Ecuador,ECU,,Epidemic,Viral disease,8,220,2000-0205
00/03/2000,27/04/2000,Saudi Arabia,SAU,,Epidemic,Bacterial disease,57,168,2000-0213
00/04/2000,00/04/2000,Somalia,SOM,Gedo region,Epidemic,--,390,,2000-0221
00/09/2000,00/09/2000,Burundi,BDI,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",Epidemic,Viral disease,,8000,2000-0239
17/04/2000,21/08/2000,Micronesia (Federated States of),FSM,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",Epidemic,Bacterial disease,19,3431,2000-0241
00/03/2000,00/03/2000,Mozambique,MOZ,Maputo,Epidemic,Parasitic disease,,16773,2000-0242
00/04/2000,00/04/2000,Australia,AUS,"South Australia, New South Wales, Queensland",Insect infestation,Locust,,,2000-0249
00/05/2000,00/05/2000,Ethiopia,ETH,Whama Region (Afar region),Epidemic,--,51,,2000-0253
00/05/2000,00/05/2000,Nigeria,NGA,Ondo state,Epidemic,--,60,40,2000-0273
00/01/2000,00/01/2000,Russian Federation (the),RUS,Orenburg region,Epidemic,Viral disease,,124,2000-0284
2/5/00,2/5/00,Iran (Islamic Republic of),IRN,"Dol Avkurt camps, Kandil Montain",Epidemic,--,76,,2000-0285
00/01/2000,00/01/2000,Zimbabwe,ZWE,,Epidemic,Bacterial disease,93,1675,2000-0300
00/01/2000,00/01/2000,Malawi,MWI,,Epidemic,Bacterial disease,83,3323,2000-0301
00/05/2000,11/7/00,Afghanistan,AFG,Gulran district (Herat Province),Epidemic,Viral disease,16,11,2000-0305
00/05/2000,00/05/2000,India,IND,"Gonda, Banda districts (Uttar Pradesh)",Epidemic,Viral disease,84,1055,2000-0306
00/06/2000,00/06/2000,Pakistan,PAK,Punjab province,Epidemic,--,4,246,2000-0307
00/05/2000,00/05/2000,India,IND,Delhi,Epidemic,Bacterial disease,,192,2000-0308
00/05/2000,00/05/2000,Indonesia,IDN,Ngada district (Flores Isl.),Epidemic,Viral disease,15,203,2000-0320
00/05/2000,00/05/2000,Niger (the),NER,"Diffa, Zinder, Dosso",Epidemic,Bacterial disease,15,63,2000-0321
00/05/2000,00/05/2000,Liberia,LBR,"Maryland, Grand Kru counties",Epidemic,Bacterial disease,3,112,2000-0322
00/05/2000,00/05/2000,Central African Republic,CAF,Oudda-Djalle,Epidemic,Viral disease,300,1700,2000-0341
00/06/2000,00/06/2000,Russian Federation (the),RUS,Irkutsk,Epidemic,--,,100,2000-0342
00/06/2000,00/06/2000,Liberia,LBR,"Nimba, Grand Kru counties",Epidemic,Viral disease,10,,2000-0365
27/02/2000,27/02/2000,Uganda,UGA,Bundibugyo district,Epidemic,Bacterial disease,22,281,2000-0366
00/06/2000,00/06/2000,Sierra Leone,SLE,"Bajaila, Pujehun",Epidemic,--,38,,2000-0369
00/01/2000,00/01/2000,Kazakhstan,KAZ,Kyzylzhar district,Epidemic,Viral disease,,114,2000-0370
00/06/2000,00/06/2000,Lao People's Democratic Republic (the),LAO,Houaphanh,Epidemic,--,44,,2000-0392
00/05/2000,00/06/2000,Burundi,BDI,Bururi province,Epidemic,Bacterial disease,,100,2000-0393
00/06/2000,00/06/2000,Peru,PER,"Cajamarca, Lambayeque",Insect infestation,Locust,,,2000-0403
00/01/2000,00/01/2000,Zambia,ZMB,,Epidemic,Bacterial disease,163,1101,2000-0424
00/05/2000,00/05/2000,Nigeria,NGA,Kano state,Epidemic,Bacterial disease,27,1215,2000-0431
00/06/2000,00/06/2000,Djibouti,DJI,"Djibouti, Ali-Sabieh districts",Epidemic,Bacterial disease,4,419,2000-0432
00/07/2000,00/07/2000,India,IND,"Mumbai, Thane districts",Epidemic,Bacterial disease,27,79,2000-0459
00/01/2000,00/01/2000,Thailand,THA,"Northern, North-eastern regions",Epidemic,Bacterial disease,89,1946,2000-0460
00/07/2000,00/07/2000,Central African Republic,CAF,Basse-Kotto,Epidemic,Bacterial disease,40,160,2000-0461
00/07/2000,00/07/2000,Bangladesh,BGD,"Dhaka, Chittagong, Rajshahi",Epidemic,Viral disease,21,522,2000-0467
1/1/00,29/07/2000,Ireland,IRL,north Dublin city,Epidemic,Viral disease,2,1374,2000-0488
00/03/2000,17/08/2000,Ethiopia,ETH,Addis Ababa,Epidemic,Bacterial disease,19,855,2000-0489
00/06/2000,00/06/2000,Kenya,KEN,"Wajir, Mandera, Garissa districts",Epidemic,Viral disease,7,221,2000-0506
00/07/2000,22/08/2000,Rwanda,RWA,Kabgayi district (Gitarana prefecture),Epidemic,Bacterial disease,10,164,2000-0520
26/08/2000,26/08/2000,Niger (the),NER,"Nadara, Tahoua region",Epidemic,--,47,21,2000-0563
00/08/2000,13/09/2000,Afghanistan,AFG,"Southern, Western and Northern regions (Kandahar, Badghis and Jawzjan provinces respectively)",Epidemic,Bacterial disease,19,1604,2000-0564
00/08/2000,00/08/2000,Kenya,KEN,Nyakach (Nyando district),Epidemic,--,14,42,2000-0565
21/08/2000,21/08/2000,Latvia,LVA,Riga,Epidemic,Bacterial disease,,102,2000-0566
00/07/2000,00/07/2000,Nepal,NPL,,Epidemic,Viral disease,69,592,2000-0567
00/08/2000,00/08/2000,India,IND,Uttar Pradesh,Epidemic,Viral disease,34,116,2000-0568
